Measure	[Br]([C])	[N]([N])	[O]([C])	[C]([C][F])	Level	DiscAttr1	DiscAttr2	Attr3	YetOther	Activity	bondUdef	atomUdef	bondDef	atomDef	cid	smiles
continuous	continuous	continuous	continuous	continuous	continuous	Red Green Blue	YES NO	1 2 3 4 5	B A C 1	POS NEG	0 1 3	0 1 2 3 5 6	0 1 2 4	continuous	continuous	string
										class	meta	meta	meta	meta	meta	meta
4.000000	0.000000	0.000000	2.000000	0.000000	1.956034	Red	NO	1	A	NEG	0	0	0	2	5959	C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
0.000000	0.000000	0.000000	3.000000	0.000000	0.947827	Blue	YES	2	B	NEG	0	0	0	4	8975	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F
0.000000	0.000000	0.000000	3.000000	0.000000	1.056551	Red	NO	3	C	NEG	0	0	0	4	9444	C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
0.000000	0.000000	0.000000	2.000000	0.000000	2.084872	Green	YES	4	1	NEG	0	0	0	4	18343	C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O
4.000000	0.000000	0.000000	2.000000	0.000000	1.835499	Red	NO	5	A	NEG	0	0	0	2	27200	CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O
0.000000	0.000000	0.000000	1.000000	0.000000	2.735970	Blue	YES	1	B	POS	0	0	0	3	35370	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
0.000000	0.000000	0.000000	2.000000	0.000000	5.669730	Red	NO	2	C	NEG	0	0	0	2	53025	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O
9.000000	0.000000	0.000000	0.000000	0.000000	0.308136	Blue	YES	3	1	NEG	0	0	0	1	60835	CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
8.000000	0.000000	0.000000	2.000000	0.000000	2.605944	Red	NO	4	A	POS	0	0	0	5	64143	CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O
1.000000	0.000000	0.000000	1.000000	0.000000	2.606802	Green	YES	5	B	NEG	0	0	0	1	65957	C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O
7.000000	0.000000	0.000000	0.000000	0.000000	0.581204	Red	NO	1	C	NEG	0	0	0	2	68617	CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
0.000000	0.000000	0.000000	4.000000	0.000000	2.158383	Blue	YES	2	1	NEG	0	0	0	18	84029	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
4.000000	0.000000	0.000000	1.000000	1.000000	1.430670	Red	NO	3	A	NEG	0	0	0	2	114811	CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O
1.000000	0.000000	0.000000	1.000000	0.000000	2.393532	Blue	YES	4	B	NEG	0	0	0	1	149096	C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
2.000000	0.000000	0.000000	3.000000	0.000000	1.723012	Red	NO	5	C	POS	0	1	0	1	216284	CC1CCC[C@@H](CCCCCC2=CC(=CC(=C2C(=O)O1)O)O)O
10.000000	0.000000	0.000000	2.000000	0.000000	0.994820	Green	YES	1	1	POS	0	0	0	2	253793	CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC
1.000000	0.000000	0.000000	4.000000	0.000000	2.949395	Red	NO	2	A	NEG	0	0	1	8	446596	C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O
0.000000	0.000000	0.000000	5.000000	0.000000	1.544177	Blue	YES	3	B	NEG	0	0	0	18	447043	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
0.000000	0.000000	0.000000	2.000000	0.000000	1.444854	Red	NO	4	C	NEG	0	0	0	3	451668	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
4.000000	0.000000	0.000000	1.000000	0.000000	0.268241	Blue	YES	5	1	NEG	0	0	1	0	638439	COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])O
4.000000	0.000000	0.000000	1.000000	0.000000	0.035924	Red	NO	1	A	NEG	0	0	0	2	657255	CCCCCCCCN[C@H](C)[C@H](C1=CC=C(C=C1)SC(C)C)O
2.000000	0.000000	0.000000	2.000000	0.000000	3.027445	Green	YES	2	B	NEG	1	0	0	13	657368	CC[C@@H]1[C@H]([C@H]2[C@@](O2)(C=CC(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C
4.000000	0.000000	0.000000	0.000000	0.000000	1.464894	Red	NO	3	C	POS	0	0	1	0	660555	C/[N+](=C/1\CC2=CC=CC=C2C1=O)/[O-]
9.000000	0.000000	0.000000	1.000000	0.000000	2.318465	Blue	YES	4	1	POS	0	0	0	1	662122	C1=CC=C(C=C1)CNC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)O
9.000000	0.000000	0.000000	1.000000	0.000000	1.380015	Red	NO	5	A	POS	0	0	0	3	665649	COC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C2=CC=CC=C2)C(=O)N3CC[C@]4(CCCC[C@H]4C3)O
8.000000	0.000000	0.000000	0.000000	0.000000	2.891789	Blue	YES	1	B	POS	0	0	0	2	665965	COC1=CC=CC(=C1OC)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)CC4=CC=CC=C4
6.000000	0.000000	0.000000	0.000000	0.000000	2.525753	Red	NO	2	C	POS	0	0	0	2	666063	COC1=CC(=C(C=C1)OC)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)C4=C(C=CC(=C4)Cl)OC
10.000000	0.000000	0.000000	1.000000	0.000000	1.560510	Green	YES	3	1	NEG	0	0	1	0	692606	C1=CC=C(C(=C1)/C=C/C(=O)NC2=CC(=CC=C2)O)Cl
4.000000	0.000000	0.000000	1.000000	0.000000	1.236123	Red	NO	4	A	NEG	0	0	1	0	702695	C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O
11.000000	0.000000	0.000000	1.000000	0.000000	2.023858	Blue	YES	5	B	NEG	0	0	1	0	780457	C1=CC=C(C=C1)C(=O)/C=C(\C(=O)O)/NC2=CC=CC=C2
9.000000	0.000000	0.000000	0.000000	0.000000	2.325143	Red	NO	1	C	POS	0	0	1	0	809418	C1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CC=CO2
7.000000	0.000000	0.000000	0.000000	0.000000	1.136697	Blue	YES	2	1	POS	0	0	1	0	812582	C1CSCCN1C(=S)NC(=O)/C=C/C2=CC=CC=C2
7.000000	0.000000	0.000000	0.000000	0.000000	1.510224	Red	NO	3	A	POS	0	0	1	0	873748	C1=CC(=C(C=C1Cl)Cl)/C=C/C(=O)NCC2=CC=NC=C2
11.000000	0.000000	0.000000	0.000000	0.000000	1.998684	Green	YES	4	B	NEG	0	0	1	0	892945	CSC1=CC=CC(=C1)NC(=O)/C=C/C2=CC=CC=C2
8.000000	0.000000	0.000000	0.000000	0.000000	1.674480	Red	NO	5	C	POS	0	0	1	0	963844	CSC1=CC=CC(=C1)NC(=O)/C=C/C2=CC=CO2
1.000000	0.000000	0.000000	1.000000	0.000000	2.181844	Blue	YES	1	1	NEG	0	0	0	1	969463	C[C@@H]1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
7.000000	0.000000	0.000000	1.000000	0.000000	2.893572	Red	NO	2	A	NEG	0	0	1	0	1105597	COC1=CC(=CC(=C1O)[N+](=O)[O-])/C=C\2/C(=O)NN(C2=O)C3=CC=C(C=C3)F
8.000000	1.000000	0.000000	0.000000	0.000000	2.796760	Blue	YES	3	B	POS	1	0	1	0	1118750	CN1C=C(C=CC1=O)C(=O)NN=C/C(=C/C2=CC=CC=C2)/Br
12.000000	0.000000	0.000000	1.000000	0.000000	2.734402	Red	NO	4	C	POS	0	0	1	0	1223218	C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC4=CC=CC=C4OC3=O)/C=C/C(=O)O
10.000000	0.000000	0.000000	0.000000	0.000000	2.906594	Green	YES	5	1	POS	0	0	1	0	1326584	CC(=O)C1=CC(=CC=C1)NC(=O)/C=C/C2=CC=CC=C2OC
12.000000	0.000000	0.000000	0.000000	0.000000	1.762885	Red	NO	1	A	POS	0	0	1	0	1344872	C1=CC=C2C(=C1)N=C(O2)C3=CC(=CC=C3)NC(=S)NC(=O)/C=C/C4=CC=CO4
5.000000	0.000000	0.000000	0.000000	0.000000	1.789748	Blue	YES	2	B	POS	0	0	1	0	1391579	CC1=CC=C(O1)/C=C\2/C(=O)N(C(=S)S2)C3=CN=CC=C3
9.000000	0.000000	0.000000	1.000000	0.000000	4.353787	Red	NO	3	C	NEG	0	0	1	0	1585309	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)/C(=C\4/C5=CC=CC=C5N(C4=O)CC(=O)O)/SC3=S
7.000000	0.000000	0.000000	0.000000	0.000000	2.980977	Blue	YES	4	1	POS	0	0	1	0	1796152	CCN1C(=O)/C(=C\C2=C(N(C(=C2)C)CC3=CC=CC=C3)C)/NC1=O
8.000000	0.000000	0.000000	0.000000	0.000000	1.961901	Red	NO	5	A	NEG	1	0	1	0	1850839	CC1=C(C=CO1)C(=O)NN=C/C=C/C2=CC=CC=C2
6.000000	0.000000	0.000000	0.000000	0.000000	2.161185	Green	YES	1	B	NEG	0	0	1	0	1874139	COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2
7.000000	0.000000	0.000000	0.000000	0.000000	2.754004	Red	NO	2	C	NEG	0	0	1	0	1885341	C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2
12.000000	1.000000	0.000000	1.000000	0.000000	2.715151	Blue	YES	3	1	POS	0	0	1	0	1922183	COC1=C(C=C(C(=C1)/C=C(/C#N)\C(=O)NC2=CC=CC=C2)Br)OCC3=CC=C(C=C3)C(=O)O
11.000000	0.000000	0.000000	0.000000	0.000000	2.461407	Red	NO	4	A	NEG	0	0	1	0	1934103	CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCCCN(C)C
10.000000	0.000000	0.000000	1.000000	0.000000	1.530356	Blue	YES	5	B	POS	0	0	1	0	1944951	CC1=C(C=C2C(=CC(=O)OC2=C1)CN3CCN(CC3)C/C=C/C4=CC=CC=C4)O
10.000000	0.000000	0.000000	0.000000	0.000000	1.490014	Red	NO	1	C	POS	0	0	1	0	1966809	CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-]
6.000000	0.000000	0.000000	0.000000	0.000000	2.924832	Green	YES	2	1	NEG	0	0	1	0	1991174	C1=CC(=CC=C1/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)F
8.000000	0.000000	0.000000	1.000000	0.000000	2.500841	Red	NO	3	A	POS	0	0	1	0	2000795	CCOC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/SC2=O
8.000000	0.000000	0.000000	0.000000	0.000000	2.831524	Blue	YES	4	B	POS	0	0	1	0	2012170	CCCCCN1C(=O)/C(=C/C2=C(N=C3C=CC=CN3C2=O)N4CCC5=CC=CC=C5C4)/SC1=S
6.000000	0.000000	0.000000	0.000000	0.000000	3.353924	Red	NO	5	C	POS	0	0	1	0	2098388	COC1=CC=C(C=C1)/C=C(\C#N)/C(=O)OCC(=O)NC(=O)NCC=C
7.000000	0.000000	0.000000	0.000000	0.000000	2.882851	Blue	YES	1	1	POS	0	0	0	1	2124433	CC(C)[C@@H](C(=O)NC1=NC(=CS1)C2=CC=CC=N2)NC(=O)C3=CC=CC=C3Cl
12.000000	0.000000	0.000000	0.000000	0.000000	2.899701	Red	NO	2	A	POS	0	0	1	0	2131824	CN(C)CCNC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)Cl)/NC(=O)C3=CC=CC=C3
11.000000	1.000000	0.000000	0.000000	0.000000	2.461012	Green	YES	3	B	NEG	0	0	1	0	2131984	CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Br)/C(=O)NCCCN(C)C
9.000000	0.000000	0.000000	0.000000	0.000000	2.567705	Red	NO	4	C	POS	0	0	1	0	2175011	C1COCCN1C2=CC=C(C=C2)/C=C/3\C(=O)N(C(=O)N3)CC4=CC=C(C=C4)F
10.000000	0.000000	0.000000	0.000000	0.000000	1.920330	Blue	YES	5	1	POS	0	0	1	0	2247463	CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)/C=C/C3=CC=C(C=C3)C(C)C
8.000000	0.000000	0.000000	0.000000	0.000000	4.723773	Red	NO	1	A	POS	0	0	2	0	2253012	CC1(OC2=C(C3=C(C=CC(=O)O3)C=C2)/C(=C/NCCN/C=C/4\C(=O)C(OC5=C4C6=C(C=CC(=O)O6)C=C5)(C)C)/C1=O)C
5.000000	0.000000	0.000000	0.000000	0.000000	1.486609	Blue	YES	2	B	POS	0	0	1	0	2309433	CCOC(=O)/C=C/1\C(C2=CC=CC=C2N1C)(C)C
10.000000	0.000000	0.000000	0.000000	0.000000	0.221811	Red	NO	3	C	NEG	1	0	1	0	2344462	C/C(=C\C1=CC=CC=C1)/C=NNC2=NC3=CC=CC=C3N2
11.000000	0.000000	0.000000	0.000000	0.000000	2.324667	Green	YES	4	1	POS	0	0	1	0	2348156	C1=CC=C(C=C1)CNC(=O)COC(=O)/C=C/C2=CC(=CC=C2)C(F)(F)F
10.000000	0.000000	0.000000	1.000000	0.000000	2.699572	Red	NO	5	A	NEG	0	0	1	0	2361177	CC1=CC=C(C=C1)N/C(=C\C(=O)C2=CC=CC=C2)/C(=O)O
6.000000	0.000000	0.000000	0.000000	0.000000	2.166070	Blue	YES	1	B	POS	0	0	1	0	2445886	CN(C)C(=O)COC(=O)/C=C/C1=CC=CC=C1[N+](=O)[O-]
6.000000	0.000000	0.000000	0.000000	0.000000	1.907941	Red	NO	2	C	POS	0	0	1	0	2536404	CC(C)(C)NC(=O)/C=C/C1=CC=C(C=C1)C(F)(F)F
5.000000	0.000000	0.000000	0.000000	0.000000	3.268137	Blue	YES	3	1	POS	0	1	1	0	2834739	CCC/C(=C\1/C(=O)CC(C(C1=O)C(=O)OC)(C)C)/NCC2=CC=CC=C2
8.000000	0.000000	0.000000	0.000000	0.000000	0.911378	Red	NO	4	A	POS	1	0	0	1	2878082	CN1C2=CC=CC=CC2=[N+]([C@]13C=CC(=[N+]([O-])[O-])C=C3[N+](=O)[O-])C
6.000000	0.000000	0.000000	0.000000	0.000000	1.309563	Green	YES	5	B	POS	0	0	1	0	3241043	C1CCN(CC1)/C=C/2\C=C(SC2=O)C3=CC=CC=C3
2.000000	0.000000	0.000000	2.000000	0.000000	0.957362	Red	NO	1	C	POS	0	0	1	2	5280335	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O
8.000000	0.000000	0.000000	6.000000	0.000000	1.706206	Blue	YES	2	1	POS	0	0	1	10	5281542	C[C@@]1(C[C@H]([C@]2([C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)OC(=O)/C=C/C4=CC=CC=C4
11.000000	0.000000	0.000000	1.000000	0.000000	1.504249	Red	NO	3	A	POS	0	0	1	0	5282361	C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)O
9.000000	0.000000	0.000000	0.000000	0.000000	2.517748	Blue	YES	4	B	NEG	0	0	1	0	5292106	CC1=CC2=C(C=C1)OC(=O)/C(=C/C(=O)C3=CC=CC=C3)/N2
8.000000	0.000000	0.000000	0.000000	0.000000	2.651414	Red	NO	5	C	NEG	0	0	1	0	5292597	CCS(=O)(=O)C1=CC2=C(C=C1)OC(=O)/C(=C/C(=O)C3=CC=C(C=C3)Cl)/N2
8.000000	0.000000	0.000000	0.000000	0.000000	1.587945	Green	YES	1	1	POS	0	0	0	4	5311103	C[C@@]12[C@H]([C@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
7.000000	0.000000	0.000000	4.000000	0.000000	1.311844	Red	NO	2	A	POS	0	0	1	0	5328760	C1=CC(=C(C=C1/C=C(\C#N)/C(=O)C2=CC(=C(C=C2)O)O)O)O
9.000000	0.000000	0.000000	2.000000	0.000000	1.207819	Blue	YES	3	B	POS	0	0	1	1	5328772	C[C@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N
9.000000	0.000000	0.000000	2.000000	0.000000	1.511892	Red	NO	4	C	POS	0	0	1	0	5328779	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N
8.000000	0.000000	0.000000	1.000000	0.000000	2.934154	Blue	YES	5	1	NEG	0	0	1	0	5331347	C1=CC=C\2C(=C1)C=CC(=O)/C2=C\NNC(=O)C3=CN=C(C=C3)CO
7.000000	1.000000	0.000000	0.000000	0.000000	2.623265	Red	NO	1	A	NEG	0	0	1	0	5332621	C1=CC=C(C=C1)CC(=O)NN/C=C/2\C=C(C=C(C2=O)Cl)Br
3.000000	0.000000	0.000000	1.000000	0.000000	1.075375	Green	YES	2	B	POS	0	0	1	0	5333391	CC1=C(OC(=C1C#N)N/C=C/2\C=CC(=O)C=C2O)C
5.000000	0.000000	0.000000	0.000000	0.000000	2.820400	Red	NO	3	C	NEG	0	0	1	0	5333417	C1=CC(=O)/C(=C/NNC(=O)C2=CC=NC=C2)/C=C1Cl
3.000000	0.000000	0.000000	0.000000	0.000000	3.725949	Blue	YES	4	1	NEG	0	0	1	0	5335142	COC1=CC=C/C(=C\NNC(=O)C(=O)N2CCCC2)/C1=O
6.000000	0.000000	0.000000	1.000000	0.000000	1.907654	Red	NO	5	A	POS	0	0	1	0	5335247	C1CCC2=C(C1)C\3=C(O2)C=CC(=O)/C3=C\NC4=CC=CC=C4O
7.000000	0.000000	0.000000	0.000000	0.000000	1.191403	Blue	YES	1	B	NEG	0	0	1	0	5338223	C1=CC=C2C(=C1)/C(=C/NNC(=O)CSC3=CC=CC=N3)/C=N2
2.000000	1.000000	0.000000	0.000000	0.000000	1.744783	Red	NO	2	C	NEG	0	0	1	0	5338969	COC1=CC(=C/C(=C\NC2=NC=NN2)/C1=O)Br
7.000000	0.000000	0.000000	0.000000	0.000000	0.058759	Green	YES	3	1	POS	0	0	1	0	5340140	CC1=CC2=C(C=C1)N=C(N2)/C(=C\C3=CC(=C(C=C3)N4CCCCC4)[N+](=O)[O-])/C#N
7.000000	0.000000	0.000000	0.000000	0.000000	1.652910	Red	NO	4	A	NEG	0	0	1	0	5341355	CC1=C(C=C(C=C1)N2C(=O)/C(=C\NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CN=C4OC)/C(=N2)C)C
8.000000	0.000000	0.000000	0.000000	0.000000	1.273100	Blue	YES	5	B	NEG	0	0	1	0	5341429	CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N/C=C\3/C(=NN(C3=O)C4=CC=C(C=C4)C)C
6.000000	0.000000	0.000000	0.000000	0.000000	0.226617	Red	NO	1	C	NEG	0	0	1	0	5341736	CC1=CC2=C(C=C1)N=C(N2)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C#N
6.000000	0.000000	0.000000	0.000000	0.000000	1.875491	Blue	YES	2	1	POS	0	0	1	0	5344561	CC1=CC=C(C=C1)N2C(=O)/C(=C/NCC3=CC=NC=C3)/C(=N2)C
8.000000	0.000000	0.000000	0.000000	0.000000	3.106266	Red	NO	3	A	NEG	0	0	1	0	5344792	COC1=CC=C/C(=C\NNC(=O)CSCC(=O)NC2=CC=CC=C2)/C1=O
9.000000	0.000000	0.000000	0.000000	0.000000	1.522363	Green	YES	4	B	POS	0	0	1	0	5346304	COC1=CC=CC(=C1OC)/C=C/C(=O)C2=CC(=CC=C2)[N+](=O)[O-]
12.000000	0.000000	0.000000	0.000000	0.000000	1.853943	Red	NO	5	C	POS	0	0	1	0	5348420	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=NC=C3)\N
10.000000	0.000000	0.000000	0.000000	0.000000	1.244832	Blue	YES	1	1	POS	0	0	1	0	5348608	C1=CC=C2C=C(C=CC2=C1)OCC(=O)O/N=C(/C3=CC=CC=N3)\N
3.000000	0.000000	0.000000	6.000000	0.000000	3.210479	Red	NO	2	A	NEG	0	6	1	0	5351476	CC1(C2C(C3C(C(=O)/C(=C(/N)\O)/C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O)O
3.000000	0.000000	0.000000	5.000000	0.000000	3.880582	Blue	YES	3	B	NEG	0	5	1	0	5351869	CC1(C2CC3C(C(=O)/C(=C(/N)\O)/C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O
4.000000	0.000000	0.000000	0.000000	0.000000	1.422918	Red	NO	4	C	NEG	0	0	1	0	5353472	COC(=O)N=N/C=C/1\C=[N+](C2=CC=CC=C2N1O)[O-]
4.000000	0.000000	0.000000	3.000000	0.000000	4.716961	Green	YES	5	1	NEG	3	0	0	9	5361912	C[C@H]1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)O[C@@](C6=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C
6.000000	0.000000	0.000000	0.000000	0.000000	2.031873	Red	NO	1	A	NEG	0	0	1	0	5371318	C1=C/C(=C\NNC(=O)C2=CC=NC=C2)/C(=O)C=C1
6.000000	0.000000	0.000000	0.000000	0.000000	2.362357	Blue	YES	2	B	NEG	0	0	1	0	5381702	C1=CC=C\2C(=C1)C=CC(=O)/C2=C\NNC=O
