[Br]([C])	[N]([N])	[O]([C])	[C]([C][F])	Level	DiscAttr1	DiscAttr2	Attr3	YetOther	Measure
continuous	continuous	continuous	continuous	continuous	Red Green Blue	YES NO	1 2 3 4 5	B A C 1	continuous
									class
0.000000	0.000000	2.000000	0.000000	1.956034	Red	NO	1	A	4.134364
0.000000	0.000000	3.000000	0.000000	0.947827	Blue	YES	2	B	0.847434
0.000000	0.000000	3.000000	0.000000	1.056551	Red	NO	3	C	0.763775
0.000000	0.000000	2.000000	0.000000	2.084872	Green	YES	4	1	0.255069
0.000000	0.000000	2.000000	0.000000	1.835499	Red	NO	5	A	4.495435
0.000000	0.000000	1.000000	0.000000	2.735970	Blue	YES	1	B	0.449491
0.000000	0.000000	2.000000	0.000000	5.669730	Red	NO	2	C	0.651593
0.000000	0.000000	0.000000	0.000000	0.308136	Blue	YES	3	1	9.788723
0.000000	0.000000	2.000000	0.000000	2.605944	Red	NO	4	A	8.093860
0.000000	0.000000	1.000000	0.000000	2.606802	Green	YES	5	B	1.028347
0.000000	0.000000	0.000000	0.000000	0.581204	Red	NO	1	C	7.835765
0.000000	0.000000	4.000000	0.000000	2.158383	Blue	YES	2	1	0.432767
0.000000	0.000000	1.000000	1.000000	1.430670	Red	NO	3	A	4.762280
0.000000	0.000000	1.000000	0.000000	2.393532	Blue	YES	4	B	1.002106
0.000000	0.000000	3.000000	0.000000	1.723012	Red	NO	5	C	2.445387
0.000000	0.000000	2.000000	0.000000	0.994820	Green	YES	1	1	10.721540
0.000000	0.000000	4.000000	0.000000	2.949395	Red	NO	2	A	1.228762
0.000000	0.000000	5.000000	0.000000	1.544177	Blue	YES	3	B	0.945271
0.000000	0.000000	2.000000	0.000000	1.444854	Red	NO	4	C	0.901427
0.000000	0.000000	1.000000	0.000000	0.268241	Blue	YES	5	1	4.030590
0.000000	0.000000	1.000000	0.000000	0.035924	Red	NO	1	A	4.025446
0.000000	0.000000	2.000000	0.000000	3.027445	Green	YES	2	B	2.541413
0.000000	0.000000	0.000000	0.000000	1.464894	Red	NO	3	C	4.939149
0.000000	0.000000	1.000000	0.000000	2.318465	Blue	YES	4	1	9.381205
0.000000	0.000000	1.000000	0.000000	1.380015	Red	NO	5	A	9.216599
0.000000	0.000000	0.000000	0.000000	2.891789	Blue	YES	1	B	8.422116
0.000000	0.000000	0.000000	0.000000	2.525753	Red	NO	2	C	6.029041
0.000000	0.000000	1.000000	0.000000	1.560510	Green	YES	3	1	10.221692
0.000000	0.000000	1.000000	0.000000	1.236123	Red	NO	4	A	4.437888
0.000000	0.000000	1.000000	0.000000	2.023858	Blue	YES	5	B	11.495812
0.000000	0.000000	0.000000	0.000000	2.325143	Red	NO	1	C	9.233085
0.000000	0.000000	0.000000	0.000000	1.136697	Blue	YES	2	1	7.230866
0.000000	0.000000	0.000000	0.000000	1.510224	Red	NO	3	A	7.218781
0.000000	0.000000	0.000000	0.000000	1.998684	Green	YES	4	B	11.459603
0.000000	0.000000	0.000000	0.000000	1.674480	Red	NO	5	C	8.289782
0.000000	0.000000	1.000000	0.000000	2.181844	Blue	YES	1	1	1.021490
0.000000	0.000000	1.000000	0.000000	2.893572	Red	NO	2	A	7.837578
1.000000	0.000000	0.000000	0.000000	2.796760	Blue	YES	3	B	8.556455
0.000000	0.000000	1.000000	0.000000	2.734402	Red	NO	4	C	12.642294
0.000000	0.000000	0.000000	0.000000	2.906594	Green	YES	5	1	10.185906
0.000000	0.000000	0.000000	0.000000	1.762885	Red	NO	1	A	12.992543
0.000000	0.000000	0.000000	0.000000	1.789748	Blue	YES	2	B	5.859947
0.000000	0.000000	1.000000	0.000000	4.353787	Red	NO	3	C	9.120890
0.000000	0.000000	0.000000	0.000000	2.980977	Blue	YES	4	1	7.332695
0.000000	0.000000	0.000000	0.000000	1.961901	Red	NO	5	A	8.721484
0.000000	0.000000	0.000000	0.000000	2.161185	Green	YES	1	B	6.711192
0.000000	0.000000	0.000000	0.000000	2.754004	Red	NO	2	C	7.936440
1.000000	0.000000	1.000000	0.000000	2.715151	Blue	YES	3	1	12.422107
0.000000	0.000000	0.000000	0.000000	2.461407	Red	NO	4	A	11.830036
0.000000	0.000000	1.000000	0.000000	1.530356	Blue	YES	5	B	10.670305
0.000000	0.000000	0.000000	0.000000	1.490014	Red	NO	1	C	10.303369
0.000000	0.000000	0.000000	0.000000	2.924832	Green	YES	2	1	6.587581
0.000000	0.000000	1.000000	0.000000	2.500841	Red	NO	3	A	8.882479
0.000000	0.000000	0.000000	0.000000	2.831524	Blue	YES	4	B	8.846197
0.000000	0.000000	0.000000	0.000000	3.353924	Red	NO	5	C	6.505284
0.000000	0.000000	0.000000	0.000000	2.882851	Blue	YES	1	1	7.589002
0.000000	0.000000	0.000000	0.000000	2.899701	Red	NO	2	A	12.034526
1.000000	0.000000	0.000000	0.000000	2.461012	Green	YES	3	B	11.242740
0.000000	0.000000	0.000000	0.000000	2.567705	Red	NO	4	C	9.797404
0.000000	0.000000	0.000000	0.000000	1.920330	Blue	YES	5	1	10.414314
0.000000	0.000000	0.000000	0.000000	4.723773	Red	NO	1	A	8.173007
0.000000	0.000000	0.000000	0.000000	1.486609	Blue	YES	2	B	5.548799
0.000000	0.000000	0.000000	0.000000	0.221811	Red	NO	3	C	10.703041
0.000000	0.000000	0.000000	0.000000	2.324667	Green	YES	4	1	11.674486
0.000000	0.000000	1.000000	0.000000	2.699572	Red	NO	5	A	10.374703
0.000000	0.000000	0.000000	0.000000	2.166070	Blue	YES	1	B	6.438962
0.000000	0.000000	0.000000	0.000000	1.907941	Red	NO	2	C	6.508427
0.000000	0.000000	0.000000	0.000000	3.268137	Blue	YES	3	1	5.778442
0.000000	0.000000	0.000000	0.000000	0.911378	Red	NO	4	A	8.520939
0.000000	0.000000	0.000000	0.000000	1.309563	Green	YES	5	B	6.393255
0.000000	0.000000	2.000000	0.000000	0.957362	Red	NO	1	C	2.489693
0.000000	0.000000	6.000000	0.000000	1.706206	Blue	YES	2	1	8.029575
0.000000	0.000000	1.000000	0.000000	1.504249	Red	NO	3	A	11.043488
0.000000	0.000000	0.000000	0.000000	2.517748	Blue	YES	4	B	9.703382
0.000000	0.000000	0.000000	0.000000	2.651414	Red	NO	5	C	8.983188
0.000000	0.000000	0.000000	0.000000	1.587945	Green	YES	1	1	8.593184
0.000000	0.000000	4.000000	0.000000	1.311844	Red	NO	2	A	7.393600
0.000000	0.000000	2.000000	0.000000	1.207819	Blue	YES	3	B	9.170349
0.000000	0.000000	2.000000	0.000000	1.511892	Red	NO	4	C	9.502238
0.000000	0.000000	1.000000	0.000000	2.934154	Blue	YES	5	1	8.982077
1.000000	0.000000	0.000000	0.000000	2.623265	Red	NO	1	A	7.770523
0.000000	0.000000	1.000000	0.000000	1.075375	Green	YES	2	B	3.539618
0.000000	0.000000	0.000000	0.000000	2.820400	Red	NO	3	C	5.860290
0.000000	0.000000	0.000000	0.000000	3.725949	Blue	YES	4	1	3.232176
0.000000	0.000000	1.000000	0.000000	1.907654	Red	NO	5	A	6.513772
0.000000	0.000000	0.000000	0.000000	1.191403	Blue	YES	1	B	7.952467
1.000000	0.000000	0.000000	0.000000	1.744783	Red	NO	2	C	2.577795
0.000000	0.000000	0.000000	0.000000	0.058759	Green	YES	3	1	7.459132
0.000000	0.000000	0.000000	0.000000	1.652910	Red	NO	4	A	7.269279
0.000000	0.000000	0.000000	0.000000	1.273100	Blue	YES	5	B	8.547997
0.000000	0.000000	0.000000	0.000000	0.226617	Red	NO	1	C	6.957116
0.000000	0.000000	0.000000	0.000000	1.875491	Blue	YES	2	1	6.005709
0.000000	0.000000	0.000000	0.000000	3.106266	Red	NO	3	A	8.783655
0.000000	0.000000	0.000000	0.000000	1.522363	Green	YES	4	B	9.820486
0.000000	0.000000	0.000000	0.000000	1.853943	Red	NO	5	C	12.886180
0.000000	0.000000	0.000000	0.000000	1.244832	Blue	YES	1	1	10.740503
0.000000	0.000000	6.000000	0.000000	3.210479	Red	NO	2	A	3.809140
0.000000	0.000000	5.000000	0.000000	3.880582	Blue	YES	3	B	3.518678
0.000000	0.000000	0.000000	0.000000	1.422918	Red	NO	4	C	4.561358
0.000000	0.000000	3.000000	0.000000	4.716961	Green	YES	5	1	4.426091
0.000000	0.000000	0.000000	0.000000	2.031873	Red	NO	1	A	6.056123
0.000000	0.000000	0.000000	0.000000	2.362357	Blue	YES	2	B	6.870010
0.000000	0.000000	4.000000	0.000000	4.171881	Red	NO	3	C	4.569999
0.000000	0.000000	0.000000	0.000000	2.672765	Blue	YES	4	1	4.199840
0.000000	0.000000	1.000000	0.000000	1.082903	Red	NO	5	A	8.504721
0.000000	0.000000	1.000000	0.000000	1.954562	Green	YES	1	B	8.484925
0.000000	0.000000	0.000000	0.000000	1.025345	Red	NO	2	C	5.356790
1.000000	0.000000	0.000000	0.000000	2.729424	Blue	YES	3	1	7.346078
0.000000	0.000000	1.000000	0.000000	2.021145	Red	NO	4	A	5.538479
0.000000	0.000000	0.000000	0.000000	1.255690	Blue	YES	5	B	8.623489
0.000000	0.000000	0.000000	0.000000	2.813354	Red	NO	1	C	8.612453
0.000000	0.000000	0.000000	0.000000	2.157118	Green	YES	2	1	4.458147
1.000000	0.000000	0.000000	0.000000	1.183739	Red	NO	3	A	6.027975
0.000000	0.000000	0.000000	0.000000	2.691495	Blue	YES	4	B	5.229605
0.000000	0.000000	0.000000	0.000000	2.385566	Red	NO	5	C	4.177211
0.000000	0.000000	0.000000	0.000000	2.043161	Blue	YES	1	1	6.584461
0.000000	0.000000	1.000000	0.000000	2.990001	Red	NO	2	A	3.861009
0.000000	0.000000	0.000000	0.000000	2.151420	Green	YES	3	B	7.798439
0.000000	0.000000	0.000000	0.000000	2.036269	Red	NO	4	C	7.797098
0.000000	0.000000	0.000000	0.000000	2.344201	Blue	YES	5	1	4.816437
0.000000	0.000000	0.000000	0.000000	2.615239	Red	NO	1	A	3.255294
0.000000	0.000000	0.000000	0.000000	1.742460	Blue	YES	2	B	8.841744
0.000000	0.000000	0.000000	0.000000	2.113115	Red	NO	3	C	5.673113
0.000000	0.000000	1.000000	0.000000	2.337214	Green	YES	4	1	2.083234
0.000000	0.000000	1.000000	0.000000	2.030811	Red	NO	5	A	9.016690
0.000000	0.000000	0.000000	0.000000	2.448653	Blue	YES	1	B	6.014560
0.000000	0.000000	0.000000	0.000000	2.765970	Red	NO	2	C	4.755587
0.000000	0.000000	0.000000	0.000000	2.739947	Blue	YES	3	1	5.249559
0.000000	0.000000	1.000000	0.000000	2.902020	Red	NO	4	A	11.109488
1.000000	0.000000	0.000000	0.000000	2.755662	Green	YES	5	B	7.624802
1.000000	0.000000	0.000000	0.000000	2.862446	Red	NO	1	C	4.344423
2.000000	0.000000	0.000000	0.000000	1.705345	Blue	YES	2	1	5.069515
1.000000	0.000000	0.000000	0.000000	2.472780	Red	NO	3	A	8.159625
2.000000	0.000000	0.000000	0.000000	1.225528	Blue	YES	4	B	7.527380
2.000000	0.000000	0.000000	0.000000	1.660828	Red	NO	5	C	7.168145
0.000000	0.000000	4.000000	0.000000	4.316306	Green	YES	1	1	4.272914
0.000000	0.000000	0.000000	0.000000	3.102049	Red	NO	2	A	3.711590
0.000000	0.000000	3.000000	0.000000	4.447822	Blue	YES	3	B	4.454701
0.000000	0.000000	0.000000	0.000000	1.874763	Red	NO	4	C	4.322002
2.000000	0.000000	0.000000	0.000000	2.127537	Blue	YES	5	1	4.473771
1.000000	0.000000	0.000000	0.000000	1.584956	Red	NO	1	A	6.023634
0.000000	0.000000	1.000000	0.000000	2.392952	Green	YES	2	B	12.386558
0.000000	0.000000	0.000000	0.000000	0.514803	Red	NO	3	C	4.420918
2.000000	0.000000	0.000000	0.000000	1.143829	Blue	YES	4	1	6.188039
0.000000	0.000000	0.000000	0.000000	2.959731	Red	NO	5	A	12.108762
0.000000	0.000000	1.000000	0.000000	2.259096	Blue	YES	1	B	0.899818
0.000000	0.000000	0.000000	0.000000	2.606078	Red	NO	2	C	10.510116
0.000000	0.000000	0.000000	0.000000	2.419755	Green	YES	3	1	4.209091
0.000000	0.000000	0.000000	0.000000	2.018033	Red	NO	4	A	5.605649
0.000000	0.000000	1.000000	0.000000	1.557950	Blue	YES	5	B	8.817039
0.000000	0.000000	0.000000	0.000000	1.140569	Red	NO	1	C	3.020818
0.000000	0.000000	1.000000	0.000000	1.056781	Blue	YES	2	1	3.017864
1.000000	0.000000	0.000000	0.000000	2.033556	Red	NO	3	A	5.146462
0.000000	0.000000	0.000000	0.000000	1.161165	Green	YES	4	B	6.718835
0.000000	0.000000	1.000000	0.000000	1.095872	Red	NO	5	C	7.160228
0.000000	0.000000	0.000000	0.000000	0.635076	Blue	YES	1	1	5.704606
0.000000	0.000000	0.000000	0.000000	1.508259	Red	NO	2	A	10.678176
0.000000	0.000000	0.000000	0.000000	0.983466	Blue	YES	3	B	4.544702
0.000000	0.000000	0.000000	0.000000	1.934130	Red	NO	4	C	8.220600
0.000000	0.000000	0.000000	0.000000	2.994525	Green	YES	5	1	5.975595
2.000000	0.000000	0.000000	0.000000	2.232474	Red	NO	1	A	2.797811
0.000000	0.000000	0.000000	0.000000	3.444697	Blue	YES	2	B	7.516600
0.000000	0.000000	1.000000	0.000000	1.250781	Red	NO	3	C	3.223196
0.000000	0.000000	0.000000	0.000000	1.591237	Blue	YES	4	1	6.648507
0.000000	0.000000	0.000000	0.000000	1.624164	Red	NO	5	A	9.394898
0.000000	0.000000	0.000000	0.000000	2.800207	Green	YES	1	B	6.575846
0.000000	0.000000	1.000000	0.000000	2.709498	Red	NO	2	C	8.321246
0.000000	0.000000	0.000000	0.000000	1.256609	Blue	YES	3	1	10.630948
0.000000	0.000000	0.000000	0.000000	1.423017	Red	NO	4	A	3.058785
0.000000	0.000000	1.000000	0.000000	2.526190	Blue	YES	5	B	6.298606
0.000000	0.000000	0.000000	0.000000	1.004825	Red	NO	1	C	4.967903
0.000000	0.000000	0.000000	0.000000	3.035499	Green	YES	2	1	11.875534
0.000000	0.000000	0.000000	0.000000	1.408726	Red	NO	3	A	4.306386
0.000000	0.000000	0.000000	0.000000	2.111175	Blue	YES	4	B	8.858515
0.000000	0.000000	2.000000	0.000000	1.723770	Red	NO	5	C	12.310364
1.000000	0.000000	0.000000	0.000000	2.240865	Blue	YES	1	1	3.939288
0.000000	0.000000	1.000000	0.000000	2.099773	Red	NO	2	A	13.743842
0.000000	0.000000	0.000000	0.000000	3.181760	Green	YES	3	B	4.416172
1.000000	0.000000	1.000000	0.000000	1.231525	Red	NO	4	C	7.252358
0.000000	0.000000	0.000000	0.000000	3.217354	Blue	YES	5	1	8.008480
0.000000	0.000000	0.000000	0.000000	1.520736	Red	NO	1	A	6.878718
0.000000	0.000000	0.000000	0.000000	0.464403	Blue	YES	2	B	8.037916
2.000000	0.000000	1.000000	0.000000	2.309726	Red	NO	3	C	5.819414
0.000000	0.000000	0.000000	0.000000	1.641759	Green	YES	4	1	5.962201
0.000000	0.000000	0.000000	0.000000	2.212450	Red	NO	5	A	4.570281
0.000000	0.000000	0.000000	0.000000	1.906563	Blue	YES	1	B	6.171517
0.000000	0.000000	0.000000	0.000000	2.963117	Red	NO	2	C	1.867781
0.000000	0.000000	0.000000	0.000000	2.728931	Blue	YES	3	1	6.973775
0.000000	0.000000	0.000000	0.000000	1.433734	Red	NO	4	A	5.704023
0.000000	0.000000	0.000000	0.000000	2.511501	Green	YES	5	B	5.508874
0.000000	0.000000	0.000000	0.000000	1.581076	Red	NO	1	C	7.377969
